00h12m00s,96.36,10.95,28072.51,0.00,1001.85,10.32,95.35,28041.32,-9.52,-2.15,-1.52,-52.12,58.55,-5.66,0.44,0.22,-0.23,23.03,95.68,11.62,30724.91,0.00,1001.12,11.94,101.46,95.65,11.83,31172.36,0.00,1001.40,11.90,99.07;
00h12m00s,96.36,10.95,28072.87,0.00,1001.85,10.32,95.35,28055.09,-9.52,-2.17,-1.54,-52.10,58.70,-5.90,0.45,0.22,-0.23,23.03,95.68,11.61,30728.07,0.00,1001.12,11.94,101.47,95.65,11.82,31175.73,0.00,1001.40,11.90,99.08;
00h12m00s,96.36,10.95,28073.22,0.00,1001.85,10.33,95.35,28068.85,-9.52,-2.19,-1.55,-52.07,58.85,-6.15,0.45,0.22,-0.23,23.03,95.68,11.61,30731.22,0.00,1001.12,11.94,101.47,95.65,11.82,31179.11,0.00,1001.40,11.90,99.08;
00h12m01s,96.36,10.95,28073.58,0.00,1001.85,10.33,95.35,28082.62,-9.51,-2.21,-1.56,-52.05,59.00,-6.39,0.46,0.22,-0.23,23.04,95.68,11.60,30734.38,0.00,1001.12,11.94,101.47,95.65,11.81,31182.49,0.00,1001.40,11.90,99.08;
00h12m01s,96.36,10.95,28073.93,0.00,1001.85,10.33,95.36,28096.39,-9.51,-2.24,-1.57,-52.03,59.15,-6.64,0.46,0.22,-0.23,23.04,95.68,11.60,30737.53,0.00,1001.12,11.93,101.47,95.65,11.80,31185.87,0.00,1001.40,11.90,99.09;
00h12m01s,96.36,10.95,28074.29,0.00,1001.85,10.33,95.36,28110.16,-9.51,-2.26,-1.59,-52.01,59.29,-6.88,0.47,0.23,-0.24,23.04,95.68,11.59,30740.69,0.00,1001.12,11.93,101.48,95.65,11.79,31189.24,0.00,1001.40,11.89,99.09;
00h12m02s,96.36,10.95,28074.64,0.00,1001.85,10.33,95.36,28123.93,-9.50,-2.28,-1.60,-51.98,59.44,-7.13,0.47,0.23,-0.24,23.05,95.68,11.59,30743.84,0.00,1001.12,11.93,101.48,95.65,11.79,31192.62,0.00,1001.40,11.89,99.10;
00h12m02s,96.36,10.95,28075.00,0.00,1001.85,10.33,95.36,28137.70,-9.50,-2.30,-1.61,-51.96,59.59,-7.37,0.48,0.23,-0.24,23.05,95.68,11.58,30747.00,0.00,1001.12,11.93,101.48,95.65,11.78,31196.00,0.00,1001.40,11.89,99.10;
00h12m02s,96.36,10.95,28075.44,0.00,1001.83,10.33,95.51,28161.26,-9.51,-2.30,-1.62,-51.95,59.11,-7.07,0.47,0.23,-0.24,23.04,95.68,11.57,30747.74,0.00,1001.10,11.93,101.64,95.65,11.77,31196.70,0.00,1001.38,11.89,99.27;
00h12m03s,96.36,10.95,28075.89,0.00,1001.81,10.33,95.67,28184.83,-9.51,-2.29,-1.63,-51.93,58.64,-6.77,0.46,0.22,-0.24,23.03,95.68,11.55,30748.49,0.00,1001.08,11.92,101.81,95.65,11.75,31197.40,0.00,1001.36,11.88,99.44;
00h12m03s,96.36,10.95,28076.33,0.00,1001.80,10.33,95.82,28208.39,-9.52,-2.29,-1.63,-51.92,58.16,-6.47,0.45,0.22,-0.25,23.02,95.68,11.54,30749.23,0.00,1001.06,11.92,101.97,95.65,11.74,31198.10,0.00,1001.34,11.88,99.61;
00h12m03s,96.36,10.95,28076.78,0.00,1001.78,10.33,95.97,28231.96,-9.52,-2.29,-1.64,-51.91,57.69,-6.17,0.44,0.21,-0.25,23.02,95.68,11.53,30749.98,0.00,1001.04,11.91,102.14,95.65,11.72,31198.80,0.00,1001.32,11.87,99.78;
00h12m04s,96.36,10.95,28077.22,0.00,1001.76,10.33,96.13,28255.52,-9.53,-2.28,-1.65,-51.90,57.21,-5.87,0.43,0.21,-0.25,23.01,95.68,11.52,30750.72,0.00,1001.02,11.91,102.30,95.65,11.71,31199.50,0.00,1001.30,11.87,99.95;
00h12m04s,96.36,10.95,28077.67,0.00,1001.74,10.34,96.28,28279.09,-9.53,-2.28,-1.66,-51.88,56.74,-5.57,0.42,0.20,-0.25,23.00,95.68,11.50,30751.47,0.00,1001.00,11.90,102.47,95.65,11.70,31200.20,0.00,1001.28,11.87,100.12;
00h12m04s,96.36,10.96,28078.11,0.00,1001.72,10.34,96.43,28302.65,-9.54,-2.28,-1.67,-51.87,56.26,-5.27,0.41,0.20,-0.25,22.99,95.68,11.49,30752.21,0.00,1000.98,11.90,102.63,95.65,11.68,31200.90,0.00,1001.26,11.86,100.29;
00h12m05s,96.35,10.96,28078.56,0.00,1001.70,10.34,96.58,28326.22,-9.55,-2.27,-1.68,-51.86,55.79,-4.97,0.40,0.20,-0.26,22.98,95.68,11.48,30752.96,0.00,1000.96,11.90,102.80,95.65,11.67,31201.60,0.00,1001.24,11.86,100.46;
00h12m05s,96.35,10.96,28079.00,0.00,1001.69,10.34,96.74,28349.78,-9.55,-2.27,-1.68,-51.85,55.31,-4.67,0.39,0.19,-0.26,22.97,95.68,11.47,30753.70,0.00,1000.94,11.89,102.96,95.65,11.65,31202.30,0.00,1001.22,11.85,100.62;
00h12m05s,96.35,10.96,28079.44,0.00,1001.67,10.34,96.89,28373.34,-9.56,-2.27,-1.69,-51.83,54.84,-4.38,0.38,0.19,-0.26,22.97,95.68,11.45,30754.44,0.00,1000.92,11.89,103.12,95.65,11.64,31203.00,0.00,1001.20,11.85,100.79;
00h12m06s,96.35,10.96,28079.89,0.00,1001.65,10.34,97.04,28396.91,-9.56,-2.26,-1.70,-51.82,54.36,-4.08,0.37,0.18,-0.26,22.96,95.68,11.44,30755.19,0.00,1000.90,11.88,103.29,95.65,11.63,31203.70,0.00,1001.18,11.84,100.96;
00h12m06s,96.35,10.96,28080.33,0.00,1001.63,10.34,97.20,28420.47,-9.57,-2.26,-1.71,-51.81,53.89,-3.78,0.36,0.18,-0.26,22.95,95.68,11.43,30755.93,0.00,1000.89,11.88,103.45,95.65,11.61,31204.40,0.00,1001.16,11.84,101.13;
00h12m06s,96.35,10.96,28080.78,0.00,1001.61,10.34,97.35,28444.04,-9.58,-2.26,-1.72,-51.80,53.41,-3.48,0.35,0.17,-0.27,22.94,95.68,11.42,30756.68,0.00,1000.87,11.87,103.62,95.65,11.60,31205.10,0.00,1001.14,11.84,101.30;
00h12m07s,96.35,10.96,28081.22,0.00,1001.59,10.34,97.50,28467.60,-9.58,-2.25,-1.73,-51.78,52.94,-3.18,0.34,0.17,-0.27,22.93,95.68,11.40,30757.42,0.00,1000.85,11.87,103.78,95.65,11.58,31205.80,0.00,1001.12,11.83,101.47;
00h12m07s,96.35,10.96,28081.67,0.00,1001.58,10.34,97.66,28491.17,-9.59,-2.25,-1.73,-51.77,52.46,-2.88,0.33,0.17,-0.27,22.92,95.68,11.39,30758.17,0.00,1000.83,11.87,103.95,95.65,11.57,31206.50,0.00,1001.10,11.83,101.64;
00h12m07s,96.35,10.96,28082.11,0.00,1001.56,10.34,97.81,28514.73,-9.59,-2.24,-1.74,-51.76,51.99,-2.58,0.32,0.16,-0.27,22.91,95.68,11.38,30758.91,0.00,1000.81,11.86,104.11,95.65,11.56,31207.20,0.00,1001.08,11.82,101.81;
00h12m08s,96.35,10.96,28082.56,0.00,1001.54,10.35,97.96,28538.30,-9.60,-2.24,-1.75,-51.74,51.51,-2.28,0.31,0.16,-0.27,22.91,95.68,11.37,30759.66,0.00,1000.79,11.86,104.28,95.65,11.54,31207.90,0.00,1001.06,11.82,101.98;
00h12m08s,96.35,10.96,28083.00,0.00,1001.52,10.35,98.12,28561.86,-9.60,-2.24,-1.76,-51.73,51.04,-1.98,0.30,0.15,-0.28,22.90,95.68,11.35,30760.40,0.00,1000.77,11.85,104.44,95.65,11.53,31208.60,0.00,1001.04,11.82,102.15;
00h12m08s,96.35,10.96,28083.44,0.00,1001.50,10.35,98.27,28585.42,-9.61,-2.23,-1.77,-51.72,50.56,-1.68,0.29,0.15,-0.28,22.89,95.68,11.34,30761.14,0.00,1000.75,11.85,104.60,95.65,11.51,31209.30,0.00,1001.02,11.81,102.32;
00h12m09s,96.35,10.97,28083.89,0.00,1001.49,10.35,98.42,28608.99,-9.62,-2.23,-1.77,-51.71,50.09,-1.38,0.28,0.14,-0.28,22.88,95.68,11.33,30761.89,0.00,1000.73,11.84,104.77,95.65,11.50,31210.00,0.00,1001.00,11.81,102.49;
00h12m09s,96.35,10.97,28084.33,0.00,1001.47,10.35,98.58,28632.55,-9.62,-2.23,-1.78,-51.69,49.61,-1.08,0.27,0.14,-0.28,22.87,95.68,11.32,30762.63,0.00,1000.71,11.84,104.93,95.65,11.49,31210.70,0.00,1000.98,11.80,102.66;
00h12m09s,96.35,10.97,28084.78,0.00,1001.45,10.35,98.73,28656.12,-9.63,-2.22,-1.79,-51.68,49.14,-0.78,0.26,0.13,-0.28,22.86,95.68,11.30,30763.38,0.00,1000.69,11.83,105.10,95.65,11.47,31211.40,0.00,1000.96,11.80,102.83;
00h12m10s,96.34,10.97,28085.22,0.00,1001.43,10.35,98.88,28679.68,-9.63,-2.22,-1.80,-51.67,48.66,-0.48,0.26,0.13,-0.29,22.86,95.68,11.29,30764.12,0.00,1000.67,11.83,105.26,95.65,11.46,31212.10,0.00,1000.94,11.80,103.00;
00h12m10s,96.34,10.97,28085.67,0.00,1001.41,10.35,99.03,28703.25,-9.64,-2.22,-1.81,-51.66,48.18,-0.18,0.25,0.13,-0.29,22.85,95.68,11.28,30764.87,0.00,1000.65,11.83,105.43,95.65,11.44,31212.80,0.00,1000.92,11.79,103.17;
00h12m10s,96.34,10.97,28086.11,0.00,1001.39,10.35,99.19,28726.81,-9.64,-2.21,-1.82,-51.64,47.71,0.12,0.24,0.12,-0.29,22.84,95.68,11.27,30765.61,0.00,1000.63,11.82,105.59,95.65,11.43,31213.50,0.00,1000.90,11.79,103.34;
00h12m11s,96.34,10.97,28086.56,0.00,1001.38,10.35,99.34,28750.38,-9.65,-2.21,-1.82,-51.63,47.23,0.42,0.23,0.12,-0.29,22.83,95.68,11.25,30766.36,0.00,1000.61,11.82,105.76,95.65,11.42,31214.20,0.00,1000.88,11.78,103.51;
00h12m11s,96.34,10.97,28087.00,0.00,1001.36,10.35,99.49,28773.94,-9.66,-2.21,-1.83,-51.62,46.76,0.71,0.22,0.11,-0.29,22.82,95.68,11.24,30767.10,0.00,1000.59,11.81,105.92,95.65,11.40,31214.90,0.00,1000.86,11.78,103.67;
00h12m11s,96.34,10.97,28087.44,0.00,1001.34,10.35,99.65,28797.50,-9.66,-2.20,-1.84,-51.61,46.28,1.01,0.21,0.11,-0.30,22.81,95.68,11.23,30767.84,0.00,1000.57,11.81,106.08,95.65,11.39,31215.60,0.00,1000.84,11.77,103.84;
00h12m12s,96.34,10.97,28087.89,0.00,1001.32,10.36,99.80,28821.07,-9.67,-2.20,-1.85,-51.59,45.81,1.31,0.20,0.10,-0.30,22.81,95.68,11.22,30768.59,0.00,1000.55,11.80,106.25,95.65,11.37,31216.30,0.00,1000.82,11.77,104.01;
00h12m12s,96.34,10.97,28088.33,0.00,1001.30,10.36,99.95,28844.63,-9.67,-2.20,-1.86,-51.58,45.33,1.61,0.19,0.10,-0.30,22.80,95.68,11.20,30769.33,0.00,1000.53,11.80,106.41,95.65,11.36,31217.00,0.00,1000.80,11.77,104.18;
00h12m12s,96.34,10.97,28088.78,0.00,1001.29,10.36,100.11,28868.20,-9.68,-2.19,-1.86,-51.57,44.86,1.91,0.18,0.10,-0.30,22.79,95.68,11.19,30770.08,0.00,1000.51,11.80,106.58,95.65,11.35,31217.70,0.00,1000.78,11.76,104.35;
